,GameID,Season,DateTime,AwayTeam,HomeTeam,AwayTeamID,HomeTeamID,AwayTeamScore,HomeTeamScore,GlobalAwayTeamID,GlobalHomeTeamID
5082,36737,2022,2022-02-24T19:00:00,MARY,IND,92,93,98.0,113.0,60000092,60000093
5083,40699,2022,2022-02-24T19:00:00,MERRI,LIUB,817,229,113.0,130.0,60000817,60000229
5084,42861,2022,2022-02-24T19:00:00,CMICH,MIAOH,185,182,127.0,106.0,60000185,60000182
5085,42289,2022,2022-02-24T19:00:00,TEMPL,MPHS,2,7,98.0,119.0,60000002,60000007
5086,40681,2022,2022-02-24T19:00:00,MARSH,MTNST,136,135,100.0,113.0,60000136,60000135
5087,38512,2022,2022-02-24T19:00:00,ROBMS,NKENT,230,154,98.0,119.0,60000230,60000154
5088,38515,2022,2022-02-24T19:00:00,IPFW,OAK,315,149,124.0,107.0,60000315,60000149
5089,40683,2022,2022-02-24T19:00:00,FLATL,OLD,145,138,78.0,107.0,60000145,60000138
5090,37614,2022,2022-02-24T19:00:00,SIENA,QUIN,168,174,119.0,109.0,60000168,60000174
5091,40698,2022,2022-02-24T19:00:00,MSTM,SACRED,226,227,100.0,118.0,60000226,60000227
5092,40697,2022,2022-02-24T19:00:00,BRYANT,STF,231,228,132.0,106.0,60000231,60000228
5093,37607,2022,2022-02-24T19:00:00,NEOM,WILL,316,322,116.0,135.0,60000316,60000322
5094,42967,2022,2022-02-24T19:00:00,SCUP,WINTH,43,82,90.0,136.0,60000043,60000082
5095,38511,2022,2022-02-24T19:00:00,YNGST,WRGHT,155,150,109.0,129.0,60000155,60000150
5096,40690,2022,2022-02-24T19:30:00,SMHO,SFAUS,295,291,103.0,106.0,60000295,60000291
5097,40705,2022,2022-02-24T20:00:00,LAMAR,ABCHR,303,296,64.0,118.0,60000303,60000296
5098,42290,2022,2022-02-24T20:00:00,DEPAUL,GEORGE,66,62,104.0,100.0,60000066,60000062
5099,38514,2022,2022-02-24T20:00:00,GB,ILLCHI,152,157,118.0,124.0,60000152,60000157
5100,38513,2022,2022-02-24T20:00:00,WBD,IUPUI,151,317,101.0,83.0,60000151,60000317
5101,40702,2022,2022-02-24T20:00:00,IDHST,NARZ,72,79,107.0,101.0,60000072,60000079
5102,40703,2022,2022-02-24T20:00:00,EWASH,NCOL,70,75,130.0,116.0,60000070,60000075
5103,42860,2022,2022-02-24T20:00:00,BUF,NILL,179,186,121.0,104.0,60000179,60000186
5104,40680,2022,2022-02-24T20:00:00,SOUMIS,NTX,143,141,93.0,130.0,60000143,60000141
5105,37612,2022,2022-02-24T20:00:00,SDKST,ORAL,314,320,162.0,156.0,60000314,60000320
5106,40682,2022,2022-02-24T20:00:00,LOUTCH,RICE,137,146,127.0,121.0,60000137,60000146
5107,37781,2022,2022-02-24T20:00:00,DEN,STMN,319,1112,139.0,123.0,60000319,60001112
5108,40691,2022,2022-02-24T20:00:00,UTRGV,TARL,350,1024,95.0,115.0,60000350,60001024
5109,37608,2022,2022-02-24T20:00:00,SDAK,UMKC,321,362,97.0,110.0,60000321,60000362
5110,40704,2022,2022-02-24T20:00:00,SEA,UTAHV,347,348,80.0,103.0,60000347,60000348
5111,40679,2022,2022-02-24T20:00:00,UAB,UTSA,134,147,104.0,86.0,60000134,60000147
5112,40689,2022,2022-02-24T20:13:00,INCAR,HOUBAP,294,293,104.0,126.0,60000294,60000293
5113,41294,2022,2022-02-24T20:19:00,TMRT,SEMST,241,243,106.0,116.0,60000241,60000243
5114,41297,2022,2022-02-24T20:30:00,MHST,EILL,236,239,126.0,70.0,60000236,60000239
5115,40688,2022,2022-02-24T20:30:00,TAMU,MCNST,292,299,100.0,81.0,60000292,60000299
5116,42291,2022,2022-02-24T21:00:00,ARZST,COL,255,250,126.0,100.0,60000255,60000250
5117,40707,2022,2022-02-24T21:00:00,CABAP,DXST,394,750,109.0,93.0,60000394,60000750
5118,36736,2022,2022-02-24T21:00:00,OHIOST,ILL,98,102,132.0,127.0,60000098,60000102
5119,41295,2022,2022-02-24T21:00:00,BELM,MURST,233,240,66.0,116.0,60000233,60000240
5120,40695,2022,2022-02-24T21:00:00,GNZG,SF,334,338,136.0,112.0,60000334,60000338
5121,40686,2022,2022-02-24T21:00:00,MONT,SUTAH,68,78,113.0,126.0,60000068,60000078
5122,42296,2022,2022-02-24T21:00:00,USCB,UCDV,119,118,116.0,106.0,60000119,60000118
5123,40706,2022,2022-02-24T21:02:00,NICHLS,NWST,302,301,123.0,95.0,60000302,60000301
5124,41296,2022,2022-02-24T21:02:00,AUSP,SIUE,242,244,104.0,98.0,60000242,60000244
5125,41293,2022,2022-02-24T21:02:00,TENST,TENTCH,235,234,141.0,86.0,60000235,60000234
5126,40687,2022,2022-02-24T21:26:00,NO,SELOU,297,300,121.0,129.0,60000297,60000300
5127,42292,2022,2022-02-24T21:30:00,UCLA,ORE,253,245,97.0,104.0,60000253,60000245
5128,40692,2022,2022-02-24T22:00:00,LOYMRY,BYU,343,336,90.0,121.0,60000343,60000336
5129,42295,2022,2022-02-24T22:00:00,UCIRV,CSUFL,116,123,98.0,101.0,60000116,60000123
5130,42294,2022,2022-02-24T22:00:00,UCSD,LBST,1007,117,133.0,158.0,60001007,60000117
5131,40694,2022,2022-02-24T22:00:00,PORT,PACFC,340,339,115.0,106.0,60000340,60000339
5132,40696,2022,2022-02-24T22:00:00,SANCLR,PEPP,341,337,136.0,112.0,60000341,60000337
5133,40685,2022,2022-02-24T22:00:00,WEBST,PORTST,69,76,115.0,124.0,60000069,60000076
5134,40708,2022,2022-02-24T22:00:00,IDAHO,SACST,73,77,78.0,127.0,60000073,60000077
5135,40693,2022,2022-02-24T22:00:00,STMRY,SD,335,342,92.0,70.0,60000335,60000342
5136,42293,2022,2022-02-24T22:00:00,CSUNR,UCRVS,121,120,87.0,121.0,60000121,60000120
5137,42298,2022,2022-02-24T23:00:00,USC,OREGST,246,252,144.0,139.0,60000246,60000252
5138,42297,2022,2022-02-24T23:00:00,ARZ,UTAH,247,248,149.0,118.0,60000247,60000248
5139,42299,2022,2022-02-24T23:59:00,CALPOL,HAWAII,122,115,83.0,97.0,60000122,60000115
5140,37636,2022,2022-02-25T18:00:00,AKRON,OHIO,177,180,139.0,127.0,60000177,60000180
5141,42606,2022,2022-02-25T19:00:00,LAMON,GAS,326,329,115.0,124.0,60000326,60000329
5142,42541,2022,2022-02-25T19:00:00,LOULAF,GAST,324,328,89.0,100.0,60000324,60000328
5143,37618,2022,2022-02-25T19:00:00,CANS,IONA,172,167,100.0,110.0,60000172,60000167
5144,37616,2022,2022-02-25T19:00:00,MANH,MARIST,171,176,86.0,113.0,60000171,60000176
5145,37617,2022,2022-02-25T19:00:00,STPETE,MONM,169,166,107.0,100.0,60000169,60000166
5146,36738,2022,2022-02-25T19:00:00,NW,PENNST,100,101,92.0,103.0,60000100,60000101
5147,42300,2022,2022-02-25T19:00:00,HARVRD,PRNCE,164,160,103.0,113.0,60000164,60000160
5148,37619,2022,2022-02-25T19:00:00,STLOU,RICH,54,52,101.0,104.0,60000054,60000052
5149,37615,2022,2022-02-25T19:00:00,NIAGRA,RIDER,175,173,104.0,107.0,60000175,60000173
5150,42607,2022,2022-02-25T19:30:00,COAST,ARLR,81,323,104.0,84.0,60000081,60000323
5151,42608,2022,2022-02-25T20:00:00,APPLST,ARKST,331,327,92.0,95.0,60000331,60000327
5152,42400,2022,2022-02-25T20:00:00,TXA,SALA,325,330,80.0,95.0,60000325,60000330
5153,36739,2022,2022-02-25T21:00:00,IOWA,NEBR,91,99,135.0,119.0,60000091,60000099
5154,42605,2022,2022-02-25T21:00:00,TXST,TROY,332,333,101.0,93.0,60000332,60000333
5155,42301,2022,2022-02-25T23:00:00,SJST,SDST,222,212,80.0,118.0,60000222,60000212
5156,37639,2022,2022-02-26T12:00:00,FL,GA,271,272,129.0,110.0,60000271,60000272
5157,36746,2022,2022-02-26T12:00:00,PUR,MST,94,97,100.0,104.0,60000094,60000097
5158,37632,2022,2022-02-26T12:00:00,ELON,NEAST,130,131,103.0,83.0,60000130,60000131
5159,38524,2022,2022-02-26T12:00:00,BING,NHAMP,20,14,95.0,101.0,60000020,60000014
5160,38535,2022,2022-02-26T12:00:00,OKST,OKL,113,105,95.0,101.0,60000113,60000105
5161,37638,2022,2022-02-26T12:00:00,MIAOH,TOLEDO,182,183,112.0,135.0,60000182,60000183
5162,37646,2022,2022-02-26T12:30:00,DUQ,RI,51,50,83.0,107.0,60000051,60000050
5163,40728,2022,2022-02-26T13:00:00,MSTM,CENCON,226,232,100.0,70.0,60000226,60000232
5164,37628,2022,2022-02-26T13:00:00,FURMAN,CITA,283,288,144.0,90.0,60000283,60000288
5165,38541,2022,2022-02-26T13:00:00,IPFW,DET,315,153,124.0,119.0,60000315,60000153
5166,38531,2022,2022-02-26T13:00:00,BELLA,EKENT,1025,237,89.0,110.0,60001025,60000237
5167,38530,2022,2022-02-26T13:00:00,JAX,FLGC,37,38,106.0,116.0,60000037,60000038
5168,38528,2022,2022-02-26T13:00:00,LIBRTY,KENEST,84,42,153.0,142.0,60000084,60000042
5169,42306,2022,2022-02-26T13:00:00,BUTL,MARQ,64,65,86.0,98.0,60000064,60000065
5170,37645,2022,2022-02-26T13:00:00,VAND,MSPST,273,278,106.0,113.0,60000273,60000278
5171,38526,2022,2022-02-26T13:00:00,NFL,STETSN,36,41,113.0,106.0,60000036,60000041
5172,38523,2022,2022-02-26T13:00:00,MAINE,UMBC,17,19,121.0,142.0,60000017,60000019
5173,41312,2022,2022-02-26T14:00:00,LOYMD,AMERCN,262,265,84.0,100.0,60000262,60000265
5174,37644,2022,2022-02-26T14:00:00,UK,ARK,268,276,112.0,115.0,60000268,60000276
5175,42304,2022,2022-02-26T14:00:00,BOSTU,BUCK,259,257,119.0,136.0,60000259,60000257
5176,37633,2022,2022-02-26T14:00:00,NILL,BUF,186,179,92.0,107.0,60000186,60000179
5177,41310,2022,2022-02-26T14:00:00,NAVY,COLG,258,261,106.0,113.0,60000258,60000261
5178,38517,2022,2022-02-26T14:00:00,YALE,CORNEL,158,162,100.0,109.0,60000158,60000162
5179,38518,2022,2022-02-26T14:00:00,PENN,DART,161,165,107.0,129.0,60000161,60000165
5180,38521,2022,2022-02-26T14:00:00,NJIT,HARTFD,39,18,95.0,127.0,60000039,60000018
5181,37647,2022,2022-02-26T14:00:00,WM,HOFST,125,128,103.0,127.0,60000125,60000128
5182,42307,2022,2022-02-26T14:00:00,ARMY,HOLY,263,264,101.0,89.0,60000263,60000264
5183,40732,2022,2022-02-26T14:00:00,HAMP,HPNT,189,85,118.0,135.0,60000189,60000085
5184,38529,2022,2022-02-26T14:00:00,NAL,JAXST,396,238,80.0,106.0,60000396,60000238
5185,38532,2022,2022-02-26T14:00:00,IOWAST,KANST,110,112,113.0,112.0,60000110,60000112
5186,42305,2022,2022-02-26T14:00:00,LEHI,LAFAY,260,266,119.0,89.0,60000260,60000266
5187,37621,2022,2022-02-26T14:00:00,DAY,LASAL,44,57,92.0,95.0,60000044,60000057
5188,38527,2022,2022-02-26T14:00:00,CARK,LIPSC,298,40,101.0,124.0,60000298,60000040
5189,40727,2022,2022-02-26T14:00:00,FAIRDK,LIUB,224,229,118.0,129.0,60000224,60000229
5190,38844,2022,2022-02-26T14:00:00,NCAR,NCST,21,33,129.0,113.0,60000021,60000033
5191,37624,2022,2022-02-26T14:00:00,NDKST,NDAK,318,71,121.0,81.0,60000318,60000071
5192,40726,2022,2022-02-26T14:00:00,STFPA,SACRED,225,227,104.0,123.0,60000225,60000227
5193,40725,2022,2022-02-26T14:00:00,MERRI,STF,817,228,110.0,80.0,60000817,60000228
5194,38534,2022,2022-02-26T14:00:00,TX,WVIR,109,107,126.0,124.0,60000109,60000107
5195,37648,2022,2022-02-26T14:30:00,FORDM,DAVID,53,49,69.0,101.0,60000053,60000049
5196,38848,2022,2022-02-26T15:00:00,CLMSN,BOSCOL,27,35,107.0,92.0,60000027,60000035
5197,40717,2022,2022-02-26T15:00:00,NMXST,CHIST,344,351,90.0,93.0,60000344,60000351
5198,38847,2022,2022-02-26T15:00:00,VTECH,MIA,31,23,109.0,107.0,60000031,60000023
5199,38542,2022,2022-02-26T15:00:00,CLVST,OAK,156,149,87.0,100.0,60000156,60000149
5200,37623,2022,2022-02-26T15:00:00,DEN,WILL,319,322,127.0,118.0,60000319,60000322
5201,37635,2022,2022-02-26T15:30:00,EMICH,BALLST,187,184,98.0,115.0,60000187,60000184
5202,41308,2022,2022-02-26T15:30:00,FLAM,GRMBST,198,312,121.0,112.0,60000198,60000312
5203,37643,2022,2022-02-26T15:30:00,TXAM,MISS,270,274,116.0,101.0,60000270,60000274
5204,42308,2022,2022-02-26T15:30:00,SETON,XAV,60,59,126.0,101.0,60000060,60000059
5205,40729,2022,2022-02-26T16:00:00,WAG,BRYANT,223,231,107.0,119.0,60000223,60000231
5206,40714,2022,2022-02-26T16:00:00,FLATL,CHARLT,145,142,113.0,106.0,60000145,60000142
5207,37626,2022,2022-02-26T16:00:00,SAMF,CHAT,289,281,87.0,107.0,60000289,60000281
5208,37629,2022,2022-02-26T16:00:00,NCW,DEL,124,133,106.0,95.0,60000124,60000133
5209,37998,2022,2022-02-26T16:00:00,SILL,DRAKE,205,211,92.0,95.0,60000205,60000211
5210,37630,2022,2022-02-26T16:00:00,CHAR,DREXEL,129,132,121.0,123.0,60000129,60000132
5211,42311,2022,2022-02-26T16:00:00,TULSA,ECAR,5,9,90.0,98.0,60000005,60000009
5212,42310,2022,2022-02-26T16:00:00,NCC,HOWRD,197,195,103.0,118.0,60000197,60000195
5213,38001,2022,2022-02-26T16:00:00,INDST,ILLST,207,204,101.0,132.0,60000207,60000204
5214,37631,2022,2022-02-26T16:00:00,TOWS,JMAD,127,126,146.0,90.0,60000127,60000126
5215,40736,2022,2022-02-26T16:00:00,WEBST,NARZ,69,79,112.0,75.0,60000069,60000079
5216,36744,2022,2022-02-26T16:00:00,AIRF,NMX,221,214,100.0,106.0,60000221,60000214
5217,40713,2022,2022-02-26T16:00:00,LOUTCH,NTX,137,141,75.0,86.0,60000137,60000141
5218,42309,2022,2022-02-26T16:00:00,UCLA,OREGST,253,252,144.0,84.0,60000253,60000252
5219,40733,2022,2022-02-26T16:00:00,GARDWB,SCUP,83,43,107.0,110.0,60000083,60000043
5220,37640,2022,2022-02-26T16:00:00,AUBRN,TENN,279,277,95.0,103.0,60000279,60000277
5221,42326,2022,2022-02-26T16:00:00,CSUFL,UCSD,123,1007,116.0,124.0,60000123,60001007
5222,40739,2022,2022-02-26T16:00:00,CABAP,UTAHV,394,348,83.0,97.0,60000394,60000348
5223,38522,2022,2022-02-26T16:00:00,MASLOW,VERM,16,15,93.0,95.0,60000016,60000015
5224,38845,2022,2022-02-26T16:00:00,FLST,VIR,29,22,98.0,97.0,60000029,60000022
5225,40734,2022,2022-02-26T16:00:00,CHSOU,WINTH,88,82,132.0,141.0,60000088,60000082
5226,40737,2022,2022-02-26T16:15:00,NO,NWST,297,301,118.0,133.0,60000297,60000301
5227,41313,2022,2022-02-26T16:29:00,COPPST,MDES,200,193,77.0,107.0,60000200,60000193
5228,40735,2022,2022-02-26T16:30:00,LONGWD,CAMP,87,90,92.0,84.0,60000087,60000090
5229,41311,2022,2022-02-26T16:30:00,MORGST,DELST,199,201,116.0,106.0,60000199,60000201
5230,41307,2022,2022-02-26T16:30:00,AUSP,EILL,242,239,98.0,80.0,60000242,60000239
5231,40730,2022,2022-02-26T16:30:00,PRESB,NCASHE,89,80,147.0,150.0,60000089,60000080
5232,41306,2022,2022-02-26T16:30:00,MHST,SIUE,236,244,107.0,118.0,60000236,60000244
5233,37649,2022,2022-02-26T16:30:00,VCU,UMASS,45,55,118.0,95.0,60000045,60000055
5234,38540,2022,2022-02-26T16:45:00,GB,IUPUI,152,317,103.0,63.0,60000152,60000317
5235,37637,2022,2022-02-26T17:00:00,WMICH,BOWLGR,188,181,119.0,103.0,60000188,60000181
5236,38000,2022,2022-02-26T17:00:00,MSRST,EVANS,208,203,135.0,121.0,60000208,60000203
5237,40738,2022,2022-02-26T17:00:00,INCAR,MCNST,294,299,106.0,103.0,60000294,60000299
5238,40731,2022,2022-02-26T17:00:00,RADF,NCAT,86,196,95.0,81.0,60000086,60000196
5239,38849,2022,2022-02-26T17:00:00,GTECH,ND,32,25,86.0,138.0,60000032,60000025
5240,40724,2022,2022-02-26T17:00:00,PORT,SANCLR,340,341,136.0,156.0,60000340,60000341
5241,40723,2022,2022-02-26T17:00:00,SF,SD,338,342,119.0,95.0,60000338,60000342
5242,42312,2022,2022-02-26T17:00:00,NICHLS,SELOU,302,300,124.0,127.0,60000302,60000300
5243,40719,2022,2022-02-26T17:00:00,ABCHR,SFAUS,296,291,109.0,112.0,60000296,60000291
5244,41303,2022,2022-02-26T17:13:00,MURST,SEMST,240,243,107.0,104.0,60000240,60000243
5245,42303,2022,2022-02-26T17:30:00,ALAST,ALAAM,311,309,100.0,123.0,60000311,60000309
5246,37642,2022,2022-02-26T18:00:00,SC,ALA,267,275,109.0,138.0,60000267,60000275
5247,38520,2022,2022-02-26T18:00:00,COLMB,BROWN,159,163,113.0,124.0,60000159,60000163
5248,37999,2022,2022-02-26T18:00:00,LOYCH,NIOWA,209,206,147.0,156.0,60000209,60000206
5249,36745,2022,2022-02-26T18:00:00,WISC,RUTGER,96,103,101.0,93.0,60000096,60000103
5250,37620,2022,2022-02-26T18:00:00,STBON,STJOE,47,46,83.0,80.0,60000047,60000046
5251,38846,2022,2022-02-26T18:00:00,DUKE,SYRA,26,30,149.0,110.0,60000026,60000030
5252,38533,2022,2022-02-26T18:00:00,TXTECH,TCU,111,114,101.0,106.0,60000111,60000114
5253,42315,2022,2022-02-26T18:00:00,WASHST,WASH,256,249,107.0,119.0,60000256,60000249
5254,42314,2022,2022-02-26T18:23:00,SCARST,NORFST,190,191,90.0,97.0,60000190,60000191
5255,41305,2022,2022-02-26T18:24:00,TENST,BELM,235,233,103.0,133.0,60000235,60000233
5256,41309,2022,2022-02-26T18:30:00,ALCST,PVAM,307,313,110.0,106.0,60000307,60000313
5257,42302,2022,2022-02-26T18:30:00,BCOOK,SOUTH,192,305,133.0,129.0,60000192,60000305
5258,38525,2022,2022-02-26T18:31:00,ALBNY,STBR,13,12,77.0,101.0,60000013,60000012
5259,42313,2022,2022-02-26T18:42:00,MSVLST,ARPB,308,310,121.0,142.0,60000308,60000310
5260,42316,2022,2022-02-26T19:00:00,SFL,CIN,11,4,86.0,83.0,60000011,60000004
5261,37634,2022,2022-02-26T19:00:00,KENTST,CMICH,178,185,112.0,109.0,60000178,60000185
5262,40712,2022,2022-02-26T19:00:00,WKENT,MTNST,144,135,80.0,106.0,60000144,60000135
5263,38537,2022,2022-02-26T19:00:00,YNGST,NKENT,155,154,93.0,115.0,60000155,60000154
5264,40711,2022,2022-02-26T19:00:00,FLINT,OLD,140,138,97.0,127.0,60000140,60000138
5265,40710,2022,2022-02-26T19:00:00,SOUMIS,RICE,143,146,110.0,118.0,60000143,60000146
5266,38850,2022,2022-02-26T19:00:00,LOU,WAKE,24,34,118.0,152.0,60000024,60000034
5267,37625,2022,2022-02-26T19:00:00,VAMIL,WCAR,290,287,112.0,126.0,60000290,60000287
5268,37627,2022,2022-02-26T19:00:00,MERC,WOFF,284,285,103.0,113.0,60000284,60000285
5269,38538,2022,2022-02-26T19:00:00,ROBMS,WRGHT,230,150,93.0,109.0,60000230,60000150
5270,40720,2022,2022-02-26T19:30:00,PACFC,LOYMRY,339,343,118.0,138.0,60000339,60000343
5271,38536,2022,2022-02-26T20:00:00,KAN,BAYL,106,108,107.0,123.0,60000106,60000108
5272,37997,2022,2022-02-26T20:00:00,VALP,BRADLY,148,210,84.0,121.0,60000148,60000210
5273,40721,2022,2022-02-26T20:00:00,PEPP,BYU,337,336,90.0,115.0,60000337,60000336
5274,42317,2022,2022-02-26T20:00:00,ARZ,COL,247,250,97.0,121.0,60000247,60000250
5275,40741,2022,2022-02-26T20:00:00,SMHO,GCAN,295,345,63.0,103.0,60000295,60000345
5276,40716,2022,2022-02-26T20:00:00,TAMU,HOUBAP,292,293,115.0,107.0,60000292,60000293
5277,38539,2022,2022-02-26T20:00:00,WBD,ILLCHI,151,157,89.0,109.0,60000151,60000157
5278,40740,2022,2022-02-26T20:00:00,IDAHO,NCOL,73,75,144.0,150.0,60000073,60000075
5279,37650,2022,2022-02-26T20:00:00,SDAK,ORAL,321,320,141.0,133.0,60000321,60000320
5280,37782,2022,2022-02-26T20:00:00,NEOM,STMN,316,1112,113.0,146.0,60000316,60001112
5281,40718,2022,2022-02-26T20:00:00,LAMAR,TARL,303,1024,75.0,87.0,60000303,60001024
5282,42319,2022,2022-02-26T20:00:00,CSUNR,UCDV,121,118,75.0,104.0,60000121,60000118
5283,42318,2022,2022-02-26T20:00:00,USCB,UCRVS,119,120,149.0,138.0,60000119,60000120
5284,37622,2022,2022-02-26T20:00:00,SDKST,UMKC,314,362,132.0,115.0,60000314,60000362
5285,36743,2022,2022-02-26T20:00:00,NEVADA,WYOM,216,219,93.0,113.0,60000216,60000219
5286,42321,2022,2022-02-26T20:30:00,STAN,CAH,254,251,60.0,81.0,60000254,60000251
5287,37641,2022,2022-02-26T20:30:00,MISSR,LSU,280,269,84.0,115.0,60000280,60000269
5288,42322,2022,2022-02-26T20:30:00,CREIGH,PROV,61,63,78.0,110.0,60000061,60000063
5289,41304,2022,2022-02-26T20:45:00,TMRT,TENTCH,241,234,115.0,135.0,60000241,60000234
5290,40743,2022,2022-02-26T21:00:00,SEA,DXST,347,750,112.0,100.0,60000347,60000750
5291,42320,2022,2022-02-26T21:00:00,JACKST,TXS,306,304,101.0,124.0,60000306,60000304
5292,40709,2022,2022-02-26T21:00:00,UAB,UTEP,134,139,106.0,101.0,60000134,60000139
5293,42324,2022,2022-02-26T22:00:00,USC,ORE,246,245,107.0,106.0,60000246,60000245
5294,40742,2022,2022-02-26T22:00:00,IDHST,PORTST,72,76,106.0,112.0,60000072,60000076
5295,40744,2022,2022-02-26T22:00:00,EWASH,SACST,70,77,115.0,124.0,60000070,60000077
5296,40722,2022,2022-02-26T22:00:00,GNZG,STMRY,334,335,87.0,103.0,60000334,60000335
5297,36741,2022,2022-02-26T22:00:00,BOISE,UNLV,215,218,132.0,116.0,60000215,60000218
5298,42325,2022,2022-02-26T22:00:00,ARZST,UTAH,255,248,97.0,93.0,60000255,60000248
5299,36740,2022,2022-02-26T22:30:00,COLST,UTAHST,217,220,101.0,84.0,60000217,60000220
5300,42327,2022,2022-02-26T23:59:00,CSU,HAWAII,346,115,77.0,95.0,60000346,60000115
5301,42323,2022,2022-02-26T23:59:00,LBST,UCIRV,117,116,110.0,118.0,60000117,60000116
5302,42328,2022,2022-02-27T12:00:00,UCONN,GEORGE,3,62,132.0,118.0,60000003,60000062
5303,42635,2022,2022-02-27T12:00:00,PRNCE,HARVRD,160,164,113.0,112.0,60000160,60000164
5304,42329,2022,2022-02-27T12:30:00,SMU,HOU,1,6,93.0,115.0,60000001,60000006
5305,37656,2022,2022-02-27T13:00:00,CANS,QUIN,172,174,110.0,103.0,60000172,60000174
5306,37652,2022,2022-02-27T14:00:00,FAIR,MANH,170,171,101.0,95.0,60000170,60000171
5307,36749,2022,2022-02-27T14:00:00,ILL,MICH,102,95,142.0,130.0,60000102,60000095
5308,37655,2022,2022-02-27T14:00:00,IONA,RIDER,167,173,103.0,93.0,60000167,60000173
5309,37654,2022,2022-02-27T14:00:00,MONM,SIENA,166,168,90.0,107.0,60000166,60000168
5310,37653,2022,2022-02-27T14:00:00,NIAGRA,STPETE,175,169,55.0,97.0,60000175,60000169
5311,37657,2022,2022-02-27T14:30:00,GEOWS,GMSN,48,56,95.0,106.0,60000048,60000056
5312,42330,2022,2022-02-27T14:30:00,WICHST,MPHS,202,7,87.0,124.0,60000202,60000007
5313,42331,2022,2022-02-27T15:00:00,TULANE,TEMPL,10,2,107.0,115.0,60000010,60000002
5314,36747,2022,2022-02-27T16:00:00,OHIOST,MARY,98,92,92.0,115.0,60000098,60000092
5315,37651,2022,2022-02-27T16:00:00,ETNST,NCG,282,286,112.0,106.0,60000282,60000286
5316,42332,2022,2022-02-27T17:00:00,STJOHN,DEPAUL,67,66,144.0,152.0,60000067,60000066
5317,42333,2022,2022-02-27T17:00:00,MONST,MONT,74,68,113.0,123.0,60000074,60000068
5318,36748,2022,2022-02-27T18:00:00,IND,MINNST,93,104,129.0,121.0,60000093,60000104
5319,42959,2022,2022-02-27T19:00:00,NEBR,PENNST,99,101,142.0,107.0,60000099,60000101
5320,42977,2022,2022-02-28T19:00:00,CENCON,FAIRDK,232,224,103.0,101.0,60000232,60000224
5321,42840,2022,2022-02-28T19:00:00,UMASS,FORDM,55,53,112.0,130.0,60000055,60000053
5322,42949,2022,2022-02-28T19:00:00,CHAR,HOFST,129,128,129.0,136.0,60000129,60000128
5323,38851,2022,2022-02-28T19:00:00,SYRA,NCAR,30,21,121.0,135.0,60000030,60000021
5324,41326,2022,2022-02-28T19:30:00,DELST,COPPST,201,200,103.0,123.0,60000201,60000200
5325,42335,2022,2022-02-28T19:30:00,SCARST,HOWRD,190,195,95.0,110.0,60000190,60000195
5326,42334,2022,2022-02-28T19:54:00,NCC,NORFST,197,191,70.0,115.0,60000197,60000191
5327,36750,2022,2022-02-28T20:00:00,NW,IOWA,100,91,93.0,126.0,60000100,60000091
5328,41325,2022,2022-02-28T20:00:00,MDES,MORGST,193,199,74.0,126.0,60000193,60000199
5329,41328,2022,2022-02-28T20:30:00,BCOOK,GRMBST,192,312,106.0,97.0,60000192,60000312
5330,41324,2022,2022-02-28T20:52:00,ALCST,TXS,307,304,115.0,110.0,60000307,60000304
5331,41327,2022,2022-02-28T21:00:00,JACKST,PVAM,306,313,90.0,81.0,60000306,60000313
5332,41323,2022,2022-02-28T21:00:00,FLAM,SOUTH,198,305,75.0,89.0,60000198,60000305
5333,38544,2022,2022-02-28T21:00:00,BAYL,TX,108,109,104.0,93.0,60000108,60000109
5334,38543,2022,2022-02-28T21:00:00,KANST,TXTECH,112,111,104.0,112.0,60000112,60000111
5335,42923,2022,2022-02-28T21:00:00,SDST,WYOM,212,219,112.0,101.0,60000212,60000219
5336,42924,2022,2022-02-28T22:00:00,NMX,FREST,214,213,104.0,109.0,60000214,60000213
5337,42972,2022,2022-02-28T23:00:00,WASHST,OREGST,256,252,158.0,149.0,60000256,60000252
5338,42956,2022,2022-02-28T23:00:00,UCLA,WASH,253,249,118.0,101.0,60000253,60000249
5339,37661,2022,2022-03-01T18:30:00,TENN,GA,277,272,115.0,104.0,60000277,60000272
5340,37784,2022,2022-03-01T18:30:00,DAY,RICH,44,52,84.0,81.0,60000044,60000052
5341,42336,2022,2022-03-01T18:30:00,PROV,VILL,63,58,113.0,116.0,60000063,60000058
5342,38548,2022,2022-03-01T19:00:00,HARTFD,ALBNY,18,13,103.0,84.0,60000018,60000013
5343,37787,2022,2022-03-01T19:00:00,AKRON,BALLST,177,184,121.0,92.0,60000177,60000184
5344,37785,2022,2022-03-01T19:00:00,OHIO,BOWLGR,180,181,118.0,123.0,60000180,60000181
5345,37788,2022,2022-03-01T19:00:00,TOLEDO,BUF,183,179,141.0,116.0,60000183,60000179
5346,42984,2022,2022-03-01T19:00:00,STETSN,CARK,41,298,112.0,113.0,60000041,60000298
5347,37789,2022,2022-03-01T19:00:00,MIAOH,CMICH,182,185,115.0,93.0,60000182,60000185
5348,42980,2022,2022-03-01T19:00:00,GB,DET,152,153,95.0,121.0,60000152,60000153
5349,37790,2022,2022-03-01T19:00:00,WMICH,EMICH,188,187,109.0,92.0,60000188,60000187
5350,42986,2022,2022-03-01T19:00:00,NAL,FLGC,396,38,110.0,124.0,60000396,60000038
