,GameID,Season,DateTime,AwayTeam,HomeTeam,AwayTeamID,HomeTeamID,AwayTeamScore,HomeTeamScore,GlobalAwayTeamID,GlobalHomeTeamID
1050,31630,2021,2020-12-21T19:00:00,HAMP,CHSOU,189,88,50.0,41.0,60000189,60000088
1051,35127,2021,2020-12-21T19:00:00,MORGST,DEL,199,133,49.0,44.0,60000199,60000133
1052,33546,2021,2020-12-21T19:00:00,BELM,EVANS,233,203,54.0,47.0,60000233,60000203
1053,35129,2021,2020-12-21T19:00:00,CARV,FLINT,449,140,25.0,83.0,60000449,60000140
1054,34753,2021,2020-12-21T19:00:00,GARDWB,FLST,83,29,44.0,54.0,60000083,60000029
1055,33566,2021,2020-12-21T19:00:00,CHAR,GAST,129,328,41.0,54.0,60000129,60000328
1056,33560,2021,2020-12-21T19:00:00,EWATER,NFL,703,36,53.0,73.0,60000703,60000036
1057,31632,2021,2020-12-21T19:00:00,SMHO,UTRGV,295,350,52.0,49.0,60000295,60000350
1058,33561,2021,2020-12-21T19:00:00,SACRED,WAG,227,223,34.0,55.0,60000227,60000223
1059,33563,2021,2020-12-21T19:00:00,PVAM,WASHST,313,256,46.0,67.0,60000313,60000256
1060,35077,2021,2020-12-21T19:30:00,SILL,BUTL,205,64,57.0,55.0,60000205,60000064
1061,30956,2021,2020-12-21T20:00:00,ARPB,BAYL,310,108,31.0,74.0,60000310,60000108
1062,33548,2021,2020-12-21T20:00:00,TULSA,MPHS,5,7,42.0,37.0,60000005,60000007
1063,34812,2021,2020-12-21T20:00:00,MSVLST,MSPST,308,278,36.0,65.0,60000308,60000278
1064,33571,2021,2020-12-21T20:00:00,ARLR,MSRST,323,208,58.0,64.0,60000323,60000208
1065,33567,2021,2020-12-21T20:00:00,BEL,SAMF,1028,289,63.0,99.0,60001028,60000289
1066,33569,2021,2020-12-21T20:00:00,LONGWD,VTECH,87,31,43.0,63.0,60000087,60000031
1067,32323,2021,2020-12-21T21:00:00,MURST,AUSP,240,242,52.0,55.0,60000240,60000242
1068,33549,2021,2020-12-21T21:00:00,TXS,BYU,304,336,53.0,65.0,60000304,60000336
1069,33558,2021,2020-12-21T21:00:00,NWST,GNZG,301,334,43.0,71.0,60000301,60000334
1070,35064,2021,2020-12-21T21:00:00,CSU,STAN,346,254,37.0,47.0,60000346,60000254
1071,33554,2021,2020-12-21T21:00:00,SJST,UTAHST,222,220,46.0,80.0,60000222,60000220
1072,34852,2021,2020-12-21T21:30:00,NMX,BOISE,214,215,40.0,58.0,60000214,60000215
1073,35056,2021,2020-12-22T12:00:00,MAINE,BOSCOL,17,35,46.0,58.0,60000017,60000035
1074,33600,2021,2020-12-22T13:00:00,SEMST,INDST,243,207,49.0,54.0,60000243,60000207
1075,33585,2021,2020-12-22T13:00:00,ALCST,LIBRTY,307,84,49.0,81.0,60000307,60000084
1076,35132,2021,2020-12-22T13:00:00,STFR,LOYCH,483,209,41.0,69.0,60000483,60000209
1077,34843,2021,2020-12-22T14:00:00,OHIO,AKRON,180,177,52.0,67.0,60000180,60000177
1078,33598,2021,2020-12-22T14:00:00,NARZ,DEN,79,319,51.0,49.0,60000079,60000319
1079,33580,2021,2020-12-22T14:00:00,CHARLT,GEOWS,142,48,49.0,49.0,60000142,60000048
1080,31639,2021,2020-12-22T14:00:00,MERC,KENEST,284,42,61.0,53.0,60000284,60000042
1081,35144,2021,2020-12-22T14:00:00,LSUAG,NTX,829,141,58.0,82.0,60000829,60000141
1082,33596,2021,2020-12-22T14:00:00,HOFST,RICH,128,52,57.0,53.0,60000128,60000052
1083,34571,2021,2020-12-22T14:00:00,NILL,TOLEDO,186,183,41.0,58.0,60000186,60000183
1084,35063,2021,2020-12-22T14:00:00,WM,VIR,125,22,30.0,57.0,60000125,60000022
1085,34834,2021,2020-12-22T14:00:00,BALLST,WMICH,184,188,57.0,51.0,60000184,60000188
1086,35072,2021,2020-12-22T15:00:00,NIAGRA,ALBNY,175,13,52.0,49.0,60000175,60000013
1087,33590,2021,2020-12-22T15:00:00,APPLST,AUBRN,331,279,40.0,50.0,60000331,60000279
1088,33599,2021,2020-12-22T15:00:00,PRESB,CITA,89,288,61.0,70.0,60000089,60000288
1089,34882,2021,2020-12-22T15:00:00,FAIRDK,FAIR,224,170,52.0,49.0,60000224,60000170
1090,34762,2021,2020-12-22T15:00:00,VERM,MASLOW,15,16,46.0,40.0,60000015,60000016
1091,33597,2021,2020-12-22T15:00:00,MONST,PORT,74,340,44.0,46.0,60000074,60000340
1092,35145,2021,2020-12-22T15:00:00,PQT,TAMU,843,292,26.0,44.0,60000843,60000292
1093,33592,2021,2020-12-22T15:00:00,CHAT,TENST,281,235,49.0,47.0,60000281,60000235
1094,33578,2021,2020-12-22T15:30:00,TULANE,ECAR,10,9,43.0,51.0,60000010,60000009
1095,33602,2021,2020-12-22T16:00:00,IDHST,NCOL,72,75,48.0,52.0,60000072,60000075
1096,35146,2021,2020-12-22T16:00:00,COLST,SANCLR,217,341,52.0,43.0,60000217,60000341
1097,33579,2021,2020-12-22T16:00:00,CIN,UCF,4,8,52.0,56.0,60000004,60000008
1098,35124,2021,2020-12-22T16:00:00,JMAD,VCU,126,45,61.0,61.0,60000126,60000045
1099,33584,2021,2020-12-22T16:00:00,SACRED,WAG,227,223,64.0,64.0,60000227,60000223
1100,32591,2021,2020-12-22T17:00:00,ABCHR,ARK,296,276,54.0,64.0,60000296,60000276
1101,35140,2021,2020-12-22T17:00:00,SEA,CAH,347,251,49.0,52.0,60000347,60000251
1102,31638,2021,2020-12-22T17:00:00,TMRT,MISS,241,274,32.0,67.0,60000241,60000274
1103,31635,2021,2020-12-22T18:00:00,HAMP,CHSOU,189,88,52.0,51.0,60000189,60000088
1104,31636,2021,2020-12-22T18:00:00,NCASHE,MARSH,80,136,50.0,66.0,60000080,60000136
1105,33609,2021,2020-12-22T18:00:00,NCG,NCAT,286,196,64.0,49.0,60000286,60000196
1106,33604,2021,2020-12-22T19:00:00,MONT,ARZ,68,247,48.0,52.0,60000068,60000247
1107,33582,2021,2020-12-22T19:00:00,VAND,DAVID,273,49,49.0,64.0,60000273,60000049
1108,33574,2021,2020-12-22T19:00:00,NDAK,DRAKE,71,211,41.0,66.0,60000071,60000211
1109,33606,2021,2020-12-22T19:00:00,HPNT,EKENT,85,237,50.0,64.0,60000085,60000237
1110,31640,2021,2020-12-22T19:00:00,GAS,FLGC,329,38,45.0,55.0,60000329,60000038
1111,33608,2021,2020-12-22T19:00:00,NEAST,GA,131,272,43.0,57.0,60000131,60000272
1112,33589,2021,2020-12-22T19:00:00,LASAL,MARY,57,92,53.0,63.0,60000057,60000092
1113,32595,2021,2020-12-22T19:00:00,BRADLY,MISSR,210,280,40.0,40.0,60000210,60000280
1114,32596,2021,2020-12-22T19:00:00,NCAR,NCST,21,33,57.0,59.0,60000021,60000033
1115,30960,2021,2020-12-22T19:00:00,TXTECH,OKL,111,105,52.0,50.0,60000111,60000105
1116,31461,2021,2020-12-22T19:00:00,VAW,OLD,1030,138,43.0,58.0,60001030,60000138
1117,32597,2021,2020-12-22T19:00:00,LOU,PITT,24,28,48.0,40.0,60000024,60000028
1118,33577,2021,2020-12-22T19:00:00,WICHST,SFL,202,11,61.0,58.0,60000202,60000011
1119,33605,2021,2020-12-22T19:00:00,HOWP,TXA,471,325,40.0,88.0,60000471,60000325
1120,33607,2021,2020-12-22T19:00:00,LAMAR,UTSA,303,147,49.0,66.0,60000303,60000147
1121,34886,2021,2020-12-22T19:00:00,NEBR,WISC,99,96,40.0,50.0,60000099,60000096
1122,33603,2021,2020-12-22T19:00:00,TENTCH,WKENT,234,144,51.0,66.0,60000234,60000144
1123,31633,2021,2020-12-22T19:30:00,ETNST,ALA,282,275,52.0,64.0,60000282,60000275
1124,30959,2021,2020-12-22T19:30:00,LOUTCH,LAMON,137,326,51.0,43.0,60000137,60000326
1125,33573,2021,2020-12-22T20:00:00,TEMPL,HOU,2,6,37.0,57.0,60000002,60000006
1126,35125,2021,2020-12-22T21:00:00,NWST,GNZG,301,334,58.0,71.0,60000301,60000334
1127,33572,2021,2020-12-22T21:00:00,PUR,IOWA,94,91,41.0,52.0,60000094,60000091
1128,30958,2021,2020-12-22T21:00:00,WVIR,KAN,107,106,49.0,59.0,60000107,60000106
1129,35094,2021,2020-12-22T21:00:00,PORTST,OREGST,76,252,46.0,50.0,60000076,60000252
1130,33593,2021,2020-12-22T21:00:00,SDST,STMRY,212,335,55.0,37.0,60000212,60000335
1131,30961,2021,2020-12-22T21:00:00,NDKST,TCU,318,114,61.0,67.0,60000318,60000114
1132,35115,2021,2020-12-22T21:00:00,SKCF,UCSD,814,1007,38.0,58.0,60000814,60001007
1133,33583,2021,2020-12-22T23:00:00,COL,GCAN,250,345,55.0,48.0,60000250,60000345
1134,33619,2021,2020-12-23T12:00:00,DELST,NCW,201,124,47.0,65.0,60000201,60000124
1135,35136,2021,2020-12-23T12:00:00,BELLA,ND,1025,25,52.0,61.0,60001025,60000025
1136,34797,2021,2020-12-23T14:00:00,NJIT,RIDER,39,173,61.0,49.0,60000039,60000173
1137,35150,2021,2020-12-23T14:00:00,STPETE,STF,169,228,52.0,48.0,60000169,60000228
1138,30966,2021,2020-12-23T15:00:00,XAV,CREIGH,59,61,46.0,49.0,60000059,60000061
1139,34808,2021,2020-12-23T16:00:00,TOWS,GMSN,127,56,49.0,52.0,60000127,60000056
1140,33626,2021,2020-12-23T16:00:00,SELOU,GRMBST,300,312,58.0,52.0,60000300,60000312
1141,33622,2021,2020-12-23T16:00:00,IDHST,NCOL,72,75,53.0,42.0,60000072,60000075
1142,33612,2021,2020-12-23T16:30:00,RUTGER,OHIOST,103,98,51.0,60.0,60000103,60000098
1143,30964,2021,2020-12-23T17:00:00,GEORGE,SETON,62,60,50.0,58.0,60000062,60000060
1144,32599,2021,2020-12-23T17:00:00,SCUP,TENN,43,277,45.0,60.0,60000043,60000277
1145,33624,2021,2020-12-23T17:00:00,NWST,WASHST,301,256,39.0,46.0,60000301,60000256
1146,30963,2021,2020-12-23T18:00:00,PROV,BUTL,63,64,48.0,52.0,60000063,60000064
1147,35095,2021,2020-12-23T18:00:00,CSU,PEPP,346,337,59.0,38.0,60000346,60000337
1148,33611,2021,2020-12-23T18:30:00,ILL,PENNST,102,101,73.0,61.0,60000102,60000101
1149,33618,2021,2020-12-23T19:00:00,WEBST,BYU,69,336,59.0,65.0,60000069,60000336
1150,34776,2021,2020-12-23T19:00:00,COPPST,IONA,200,167,49.0,64.0,60000200,60000167
1151,30968,2021,2020-12-23T19:00:00,VILL,MARQ,58,65,64.0,51.0,60000058,60000065
1152,35131,2021,2020-12-23T19:00:00,SWCU,TULSA,936,5,34.0,76.0,60000936,60000005
1153,35116,2021,2020-12-23T19:00:00,SKCF,UCSD,814,1007,29.0,56.0,60000814,60001007
1154,33616,2021,2020-12-23T20:00:00,UMKC,STLOU,362,54,34.0,46.0,60000362,60000054
1155,33617,2021,2020-12-23T20:30:00,NW,IND,100,93,55.0,50.0,60000100,60000093
1156,35108,2021,2020-12-23T21:00:00,WILL,DEPAUL,322,66,54.0,68.0,60000322,60000066
1157,33613,2021,2020-12-23T21:00:00,SJST,UTAHST,222,220,39.0,64.0,60000222,60000220
1158,34853,2021,2020-12-23T22:00:00,NMX,BOISE,214,215,39.0,67.0,60000214,60000215
1159,33628,2021,2020-12-25T12:30:00,WISC,MST,96,97,64.0,57.0,60000096,60000097
1160,33630,2021,2020-12-25T14:30:00,MARY,PUR,92,94,52.0,55.0,60000092,60000094
1161,33629,2021,2020-12-25T18:00:00,MICH,NEBR,95,99,60.0,52.0,60000095,60000099
1162,33627,2021,2020-12-25T20:00:00,IOWA,MINNST,91,104,71.0,76.0,60000091,60000104
1163,31642,2021,2020-12-26T13:00:00,YNGST,CLVST,155,156,52.0,65.0,60000155,60000156
1164,32324,2021,2020-12-26T13:00:00,UK,LOU,268,24,44.0,46.0,60000268,60000024
1165,34788,2021,2020-12-26T13:00:00,HOU,UCF,6,8,47.0,40.0,60000006,60000008
1166,35173,2021,2020-12-26T14:00:00,NICHLS,LSU,302,269,60.0,64.0,60000302,60000269
1167,33631,2021,2020-12-26T14:00:00,OHIOST,NW,98,100,52.0,53.0,60000098,60000100
1168,34824,2021,2020-12-26T14:00:00,COPPST,TOWS,200,127,55.0,58.0,60000200,60000127
1169,35168,2021,2020-12-26T16:00:00,OAK,DET,149,153,58.0,56.0,60000149,60000153
1170,35030,2021,2020-12-26T16:00:00,NORFST,GMSN,191,56,51.0,49.0,60000191,60000056
1171,35059,2021,2020-12-26T16:00:00,VIR,GNZG,22,334,56.0,73.0,60000022,60000334
1172,33632,2021,2020-12-26T16:00:00,IND,ILL,93,102,45.0,52.0,60000093,60000102
1173,31646,2021,2020-12-26T16:00:00,GB,WRGHT,152,150,40.0,50.0,60000152,60000150
1174,31647,2021,2020-12-26T19:00:00,ROBMS,IPFW,230,315,76.0,66.0,60000230,60000315
1175,31648,2021,2020-12-27T13:00:00,YNGST,CLVST,155,156,55.0,61.0,60000155,60000156
1176,34615,2021,2020-12-27T13:00:00,DRAKE,INDST,211,207,61.0,47.0,60000211,60000207
1177,30971,2021,2020-12-27T13:00:00,HARTFD,NHAMP,18,14,52.0,58.0,60000018,60000014
1178,30970,2021,2020-12-27T13:00:00,BING,UMBC,20,19,50.0,55.0,60000020,60000019
1179,35051,2021,2020-12-27T14:00:00,OLIVE,EMICH,832,187,49.0,70.0,60000832,60000187
1180,35134,2021,2020-12-27T14:00:00,CANS,MONM,172,166,49.0,63.0,60000172,60000166
1181,30972,2021,2020-12-27T14:00:00,MASLOW,STBR,16,12,43.0,55.0,60000016,60000012
1182,31652,2021,2020-12-27T14:00:00,GB,WRGHT,152,150,58.0,67.0,60000152,60000150
1183,35090,2021,2020-12-27T15:00:00,CARV,JAXST,449,238,34.0,78.0,60000449,60000238
1184,30973,2021,2020-12-27T15:00:00,NJIT,VERM,39,15,58.0,69.0,60000039,60000015
1185,35169,2021,2020-12-27T16:00:00,OAK,DET,149,153,62.0,60.0,60000149,60000153
1186,34617,2021,2020-12-27T16:00:00,ILLST,LOYCH,204,209,45.0,67.0,60000204,60000209
1187,34616,2021,2020-12-27T16:00:00,MSRST,NIOWA,208,206,59.0,44.0,60000208,60000206
1188,34614,2021,2020-12-27T16:00:00,EVANS,SILL,203,205,43.0,47.0,60000203,60000205
1189,35074,2021,2020-12-27T16:00:00,ALCST,VAND,307,273,44.0,65.0,60000307,60000273
1190,35109,2021,2020-12-27T16:30:00,DEPAUL,PROV,66,63,67.0,71.0,60000066,60000063
1191,31653,2021,2020-12-27T17:00:00,ROBMS,IPFW,230,315,61.0,65.0,60000230,60000315
1192,29753,2021,2020-12-27T19:00:00,USCB,UCIRV,119,116,42.0,56.0,60000119,60000116
1193,30975,2021,2020-12-28T13:00:00,HARTFD,NHAMP,18,14,38.0,40.0,60000018,60000014
1194,30976,2021,2020-12-28T13:00:00,MASLOW,STBR,16,12,48.0,53.0,60000016,60000012
1195,30974,2021,2020-12-28T13:00:00,BING,UMBC,20,19,56.0,52.0,60000020,60000019
1196,35135,2021,2020-12-28T14:00:00,CANS,MONM,172,166,52.0,73.0,60000172,60000166
1197,30977,2021,2020-12-28T14:00:00,NJIT,VERM,39,15,61.0,60.0,60000039,60000015
1198,35176,2021,2020-12-28T15:00:00,LOYOLO,SOUMIS,430,143,40.0,55.0,60000430,60000143
1199,35187,2021,2020-12-28T17:00:00,NMXST,CSUNR,344,121,47.0,49.0,60000344,60000121
1200,34620,2021,2020-12-28T17:00:00,DRAKE,INDST,211,207,55.0,49.0,60000211,60000207
1201,34619,2021,2020-12-28T18:00:00,EVANS,SILL,203,205,63.0,54.0,60000203,60000205
1202,34622,2021,2020-12-28T19:00:00,ILLST,LOYCH,204,209,41.0,64.0,60000204,60000209
1203,32603,2021,2020-12-28T19:00:00,CARV,TROY,449,333,26.0,66.0,60000449,60000333
1204,29758,2021,2020-12-28T19:00:00,USCB,UCIRV,119,116,52.0,55.0,60000119,60000116
1205,33633,2021,2020-12-28T19:00:00,MARY,WISC,92,96,52.0,48.0,60000092,60000096
1206,33635,2021,2020-12-28T20:00:00,FREST,COLST,213,217,40.0,56.0,60000213,60000217
1207,33634,2021,2020-12-28T20:00:00,MST,MINNST,97,104,42.0,61.0,60000097,60000104
1208,34621,2021,2020-12-28T20:00:00,MSRST,NIOWA,208,206,56.0,64.0,60000208,60000206
1209,35128,2021,2020-12-28T21:00:00,NARZ,GNZG,79,334,43.0,66.0,60000079,60000334
1210,34623,2021,2020-12-28T21:30:00,COL,ARZ,250,247,55.0,66.0,60000250,60000247
1211,35151,2021,2020-12-29T14:00:00,NEAST,WVIR,131,107,38.0,55.0,60000131,60000107
1212,30978,2021,2020-12-29T16:00:00,CARK,BAYL,298,108,42.0,70.0,60000298,60000108
1213,34250,2021,2020-12-29T18:00:00,MIA,VTECH,23,31,58.0,60.0,60000023,60000031
1214,34249,2021,2020-12-29T19:00:00,FLST,CLMSN,29,27,50.0,58.0,60000029,60000027
1215,35052,2021,2020-12-29T19:00:00,CMICH,EMICH,185,187,65.0,45.0,60000185,60000187
1216,31656,2021,2020-12-29T19:00:00,TXAM,LSU,270,269,40.0,58.0,60000270,60000269
1217,35035,2021,2020-12-29T19:00:00,WOFF,MERC,285,284,58.0,49.0,60000285,60000284
1218,33646,2021,2020-12-29T19:00:00,SFL,MPHS,11,7,43.0,43.0,60000011,60000007
1219,33640,2021,2020-12-29T19:00:00,PUR,RUTGER,94,103,57.0,61.0,60000094,60000103
1220,31658,2021,2020-12-29T19:00:00,INCAR,TXTECH,294,111,38.0,59.0,60000294,60000111
1221,35194,2021,2020-12-29T19:00:00,SANCLR,USC,341,246,47.0,64.0,60000341,60000246
1222,33647,2021,2020-12-29T19:30:00,CCT,MCNST,400,299,27.0,70.0,60000400,60000299
1223,34856,2021,2020-12-29T19:30:00,MHB,SMHO,1040,295,44.0,76.0,60001040,60000295
1224,34513,2021,2020-12-29T20:00:00,DALCHR,ABCHR,752,296,33.0,61.0,60000752,60000296
1225,30979,2021,2020-12-29T20:00:00,NEOM,KANST,316,112,43.0,45.0,60000316,60000112
1226,33649,2021,2020-12-29T20:00:00,SELOU,LAMAR,300,303,48.0,55.0,60000300,60000303
1227,33648,2021,2020-12-29T20:00:00,FREEDL,LIPSC,811,40,54.0,70.0,60000811,60000040
1228,31654,2021,2020-12-29T21:00:00,MISS,ALA,274,275,48.0,61.0,60000274,60000275
1229,33637,2021,2020-12-29T21:00:00,DXST,GNZG,750,334,50.0,84.0,60000750,60000334
1230,33638,2021,2020-12-29T21:00:00,NW,IOWA,100,91,54.0,65.0,60000100,60000091
1231,33639,2021,2020-12-29T21:00:00,HOU,TULSA,6,5,48.0,49.0,60000006,60000005
1232,32610,2021,2020-12-30T12:00:00,VCU,STJOE,45,46,60.0,48.0,60000045,60000046
1233,29779,2021,2020-12-30T13:00:00,FURMAN,CHAT,283,281,58.0,55.0,60000283,60000281
1234,35205,2021,2020-12-30T13:00:00,MANH,DELST,171,201,49.0,44.0,60000171,60000201
1235,32607,2021,2020-12-30T13:00:00,GEOWS,FORDM,48,53,53.0,35.0,60000048,60000053
1236,31673,2021,2020-12-30T14:00:00,GARDWB,HAMP,83,189,52.0,60.0,60000083,60000189
1237,35177,2021,2020-12-30T14:00:00,BOWLGR,OHIO,181,180,62.0,56.0,60000181,60000180
1238,33653,2021,2020-12-30T14:00:00,SMU,TEMPL,1,2,59.0,53.0,60000001,60000002
1239,35195,2021,2020-12-30T15:00:00,ALCST,BAYL,307,108,57.0,79.0,60000307,60000108
1240,31675,2021,2020-12-30T15:00:00,NCASHE,LONGWD,80,87,60.0,55.0,60000080,60000087
1241,31672,2021,2020-12-30T15:00:00,CAMP,WINTH,90,82,62.0,63.0,60000090,60000082
1242,33655,2021,2020-12-30T16:00:00,FREST,COLST,213,217,44.0,61.0,60000213,60000217
1243,32609,2021,2020-12-30T16:00:00,STBON,RI,47,50,43.0,47.0,60000047,60000050
1244,31668,2021,2020-12-30T17:00:00,RADF,PRESB,86,89,53.0,49.0,60000086,60000089
1245,34865,2021,2020-12-30T17:00:00,BUTL,PROV,64,63,41.0,53.0,60000064,60000063
1246,31674,2021,2020-12-30T18:00:00,SCUP,HPNT,43,85,39.0,47.0,60000043,60000085
1247,34251,2021,2020-12-30T18:00:00,VIR,ND,22,25,49.0,43.0,60000022,60000025
1248,32608,2021,2020-12-30T18:00:00,GMSN,UMASS,56,55,70.0,69.0,60000056,60000055
1249,33651,2021,2020-12-30T18:30:00,NEBR,OHIOST,99,98,40.0,67.0,60000099,60000098
1250,31661,2021,2020-12-30T19:00:00,ARK,AUBRN,276,279,73.0,64.0,60000276,60000279
1251,31662,2021,2020-12-30T19:00:00,MURST,BELM,240,233,41.0,51.0,60000240,60000233
1252,32605,2021,2020-12-30T19:00:00,RICH,DAVID,52,49,60.0,55.0,60000052,60000049
1253,32606,2021,2020-12-30T19:00:00,LASAL,DAY,57,44,50.0,49.0,60000057,60000044
1254,29776,2021,2020-12-30T19:00:00,WCAR,ETNST,287,282,58.0,64.0,60000287,60000282
1255,31664,2021,2020-12-30T19:00:00,MSPST,GA,278,272,62.0,55.0,60000278,60000272
1256,35193,2021,2020-12-30T19:00:00,NEWM,WICHST,1066,202,32.0,61.0,60001066,60000202
1257,35186,2021,2020-12-30T19:00:00,SETON,XAV,60,59,64.0,51.0,60000060,60000059
1258,33658,2021,2020-12-30T19:30:00,CCT,MCNST,400,299,57.0,68.0,60000400,60000299
1259,31663,2021,2020-12-30T20:00:00,EILL,EKENT,239,237,46.0,52.0,60000239,60000237
1260,34252,2021,2020-12-30T20:00:00,NCAR,GTECH,21,32,50.0,54.0,60000021,60000032
1261,34253,2021,2020-12-30T20:00:00,BOSCOL,NCST,35,33,57.0,59.0,60000035,60000033
1262,29783,2021,2020-12-30T20:00:00,VAMIL,SAMF,290,289,53.0,63.0,60000290,60000289
1263,35189,2021,2020-12-30T20:00:00,PVAM,TCU,313,114,46.0,49.0,60000313,60000114
1264,31669,2021,2020-12-30T20:00:00,AUSP,TENST,242,235,51.0,44.0,60000242,60000235
1265,33657,2021,2020-12-30T20:30:00,PENNST,IND,101,93,64.0,65.0,60000101,60000093
1266,31665,2021,2020-12-30T20:30:00,TMRT,JAXST,241,238,52.0,60.0,60000241,60000238
1267,31666,2021,2020-12-30T21:00:00,TENN,MISSR,277,280,55.0,40.0,60000277,60000280
1268,33660,2021,2020-12-30T21:00:00,PORT,SEA,340,347,51.0,63.0,60000340,60000347
1269,31670,2021,2020-12-30T21:00:00,SEMST,TENTCH,243,234,47.0,54.0,60000243,60000234
1270,34866,2021,2020-12-30T21:00:00,DEPAUL,UCONN,66,3,46.0,61.0,60000066,60000003
1271,31671,2021,2020-12-30T21:00:00,FL,VAND,271,273,68.0,54.0,60000271,60000273
1272,33656,2021,2020-12-30T22:00:00,SACST,STMRY,77,335,34.0,47.0,60000077,60000335
1273,31678,2021,2020-12-31T12:00:00,GARDWB,HAMP,83,189,60.0,52.0,60000083,60000189
1274,31677,2021,2020-12-31T13:00:00,CAMP,WINTH,90,82,57.0,70.0,60000090,60000082
1275,33668,2021,2020-12-31T14:00:00,MCMR,INCAR,748,294,53.0,69.0,60000748,60000294
1276,31680,2021,2020-12-31T15:00:00,NCASHE,LONGWD,80,87,41.0,49.0,60000080,60000087
1277,31676,2021,2020-12-31T15:00:00,RADF,PRESB,86,89,47.0,49.0,60000086,60000089
1278,35190,2021,2020-12-31T15:00:00,CATA,WAKE,1074,34,46.0,52.0,60001074,60000034
1279,33664,2021,2020-12-31T16:00:00,UTAHST,AIRF,220,221,62.0,36.0,60000220,60000221
1280,33661,2021,2020-12-31T16:30:00,MINNST,WISC,104,96,44.0,53.0,60000104,60000096
1281,29797,2021,2020-12-31T17:00:00,SD,SF,342,338,46.0,52.0,60000342,60000338
1282,31679,2021,2020-12-31T18:00:00,SCUP,HPNT,43,85,45.0,38.0,60000043,60000085
1283,34257,2021,2020-12-31T19:00:00,UTAH,UCLA,248,253,52.0,54.0,60000248,60000253
1284,29795,2021,2020-12-31T20:00:00,NARZ,IDAHO,79,73,58.0,49.0,60000079,60000073
1285,33662,2021,2020-12-31T20:00:00,MICH,MARY,95,92,63.0,55.0,60000095,60000092
1286,34259,2021,2020-12-31T20:00:00,ARZ,WASH,247,249,60.0,40.0,60000247,60000249
1287,33665,2021,2020-12-31T20:30:00,BOISE,SJST,215,222,79.0,40.0,60000215,60000222
1288,33663,2021,2020-12-31T21:00:00,NEVADA,NMX,216,214,51.0,40.0,60000216,60000214
1289,34256,2021,2020-12-31T22:00:00,CAH,ORE,251,245,52.0,61.0,60000251,60000245
1290,34258,2021,2020-12-31T22:00:00,COL,USC,250,246,54.0,46.0,60000250,60000246
1291,33674,2021,2021-01-01T13:00:00,STPETE,CANS,169,172,43.0,52.0,60000169,60000172
1292,33676,2021,2021-01-01T14:00:00,MCMR,INCAR,748,294,40.0,61.0,60000748,60000294
1293,35198,2021,2021-01-01T14:00:00,NIAGRA,MARIST,175,176,46.0,47.0,60000175,60000176
1294,30990,2021,2021-01-01T15:00:00,LIBRTY,LIPSC,84,40,52.0,58.0,60000084,60000040
1295,33675,2021,2021-01-01T15:00:00,UTSA,RICE,147,146,64.0,71.0,60000147,60000146
1296,30983,2021,2021-01-01T16:00:00,WKENT,CHARLT,144,142,50.0,47.0,60000144,60000142
1297,35212,2021,2021-01-01T16:00:00,WMT,MONST,411,74,50.0,72.0,60000411,60000074
1298,31684,2021,2021-01-01T16:00:00,GB,YNGST,152,155,58.0,63.0,60000152,60000155
1299,30995,2021,2021-01-01T17:00:00,TXA,ARLR,325,323,70.0,76.0,60000325,60000323
1300,33673,2021,2021-01-01T17:00:00,RIDER,FAIR,173,170,52.0,46.0,60000173,60000170
1301,33672,2021,2021-01-01T17:00:00,QUIN,MARIST,174,176,46.0,47.0,60000174,60000176
1302,30991,2021,2021-01-01T18:00:00,TROY,APPLST,333,331,52.0,42.0,60000333,60000331
1303,30996,2021,2021-01-01T18:00:00,GAST,COAST,328,81,52.0,61.0,60000328,60000081
1304,30992,2021,2021-01-01T18:00:00,SALA,GAS,330,329,66.0,44.0,60000330,60000329
1305,30985,2021,2021-01-01T18:00:00,JAX,KENEST,37,42,46.0,43.0,60000037,60000042
1306,31686,2021,2021-01-01T18:00:00,IPFW,NKENT,315,154,51.0,56.0,60000315,60000154
1307,31683,2021,2021-01-01T18:00:00,WBD,ROBMS,151,230,48.0,50.0,60000151,60000230
1308,35215,2021,2021-01-01T19:00:00,KENTST,AKRON,178,177,46.0,49.0,60000178,60000177
1309,33670,2021,2021-01-01T19:00:00,TUP,BELLA,1047,1025,30.0,67.0,60001047,60001025
1310,30981,2021,2021-01-01T19:00:00,OLD,FLINT,138,140,50.0,61.0,60000138,60000140
1311,31685,2021,2021-01-01T19:00:00,CLVST,IUPUI,156,317,49.0,46.0,60000156,60000317
1312,30993,2021,2021-01-01T19:00:00,ARKST,LAMON,327,326,54.0,63.0,60000327,60000326
1313,29804,2021,2021-01-01T19:00:00,CSU,LBST,346,117,67.0,67.0,60000346,60000117
1314,30994,2021,2021-01-01T19:00:00,TXST,LOULAF,332,324,58.0,62.0,60000332,60000324
1315,31682,2021,2021-01-01T19:00:00,WRGHT,OAK,150,149,67.0,38.0,60000150,60000149
1316,30987,2021,2021-01-01T19:30:00,MARSH,LOUTCH,136,137,51.0,56.0,60000136,60000137
1317,30989,2021,2021-01-01T20:00:00,UTEP,SOUMIS,139,143,49.0,55.0,60000139,60000143
1318,29806,2021,2021-01-01T20:00:00,CSUFL,USCB,123,119,47.0,61.0,60000123,60000119
